id,fingerprint,source,record_type,title,published_at,url,country,indicator,value,unit,summary,metadata_json,collected_at
1030,63df79d234163ae62e211723a5b2d30ae3a1a157e0258abea27df4f1e649a16a,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,XL,TM.VAL.MRCH.CD.WT,376942548091.603,"current USD",,"{""country_name"": ""Least developed countries: UN classification"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1031,3d6fa62435de797d578b109145b2f1ebfaabf6c8bd99844e97f3f24c70550164,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,XL,TM.VAL.MRCH.CD.WT,341109859616.394,"current USD",,"{""country_name"": ""Least developed countries: UN classification"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1032,a1d9c2e8bf65849f04f4d6fedc68c81404fdcc17457aac577b5e5cdf82159e25,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,XL,TM.VAL.MRCH.CD.WT,338776114633.624,"current USD",,"{""country_name"": ""Least developed countries: UN classification"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1033,d0e224c304f4e68465b36276e4d4836500d97582dd5cf9681a3951873c15f456,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,XO,TM.VAL.MRCH.CD.WT,8333338377903.17,"current USD",,"{""country_name"": ""Low & middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1034,f819928927ba99661427aa4e168ee04cd3c60d71435c91dcead52c730845751d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,XO,TM.VAL.MRCH.CD.WT,7893706802564.18,"current USD",,"{""country_name"": ""Low & middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1035,ee903700c9b499735662f66d8837c6ea48142e5952098d6d63aedf179b5998e2,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,XO,TM.VAL.MRCH.CD.WT,7604869600287.25,"current USD",,"{""country_name"": ""Low & middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1036,b137c913657da96864a541ac9f3bebffcca61f568a4691f3bff65159679d9374,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,XM,TM.VAL.MRCH.CD.WT,152491173333.7,"current USD",,"{""country_name"": ""Low income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1037,b37d60c90e8251126b046b9291165b246c83bba51377c0d16036018e53077c21,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,XM,TM.VAL.MRCH.CD.WT,136041074244.564,"current USD",,"{""country_name"": ""Low income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1038,3b19df0c256f47ca217e323a16e4d0966822c5edba5fba3a15583edbe2e98cb3,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,XM,TM.VAL.MRCH.CD.WT,136023863851.031,"current USD",,"{""country_name"": ""Low income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1039,bc4f263834cd27d03a0d3e08ab1383039be4693e190a3fb2b535e790cb84c4c3,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,XN,TM.VAL.MRCH.CD.WT,1564148749718.29,"current USD",,"{""country_name"": ""Lower middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1040,a84026fed43c4b9d21737a5fbce03595767b91dfb71a38df527e104b47fefaa4,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,XN,TM.VAL.MRCH.CD.WT,1450847269119.83,"current USD",,"{""country_name"": ""Lower middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1041,1008377b14db174f34d55d09e5ff801e49922764dcf053c37b32216ab127eb72,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,XN,TM.VAL.MRCH.CD.WT,1385037312482.01,"current USD",,"{""country_name"": ""Lower middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1042,4357c41c1b49602629f2f36091631532f56a4a0fef5333a3be00ff6f2743e1f0,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,ZQ,TM.VAL.MRCH.CD.WT,1701861555652.14,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1043,a344f44113d0a3c1e33081700c65989d43238be6ba5f411a2543f49881406a1d,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,ZQ,TM.VAL.MRCH.CD.WT,1553704584006.73,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1044,e46662c205ad509b6ceed0a4f2e2d921214d744c48ee1f6322f85a4d5e0016b8,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,ZQ,TM.VAL.MRCH.CD.WT,1393931208528.38,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1045,c9da6c66a74b3aeab279bea1e7a125f7433a74e152d81c9c4fbce7ef07ec3f9c,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,XQ,TM.VAL.MRCH.CD.WT,582508413013.036,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1046,2c2673a89e5da3f97afa371a4f446d44471fffd15c59a295803beb3365b24fc3,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,XQ,TM.VAL.MRCH.CD.WT,541218773687.32,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1047,0c8581f94b09ef387f22d42798bfcb79686fd21085a3041f1064924a30dee480,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,XQ,TM.VAL.MRCH.CD.WT,492030291066.109,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1048,0f67624adc956c760a53d36258fbbc854a2e2c3975af433cc7dc0754bedd7b69,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,T3,TM.VAL.MRCH.CD.WT,572638000000.0,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1049,03d6d3ec128455b57fdeea91fd3aee0aecbf7db46a179f8001b5244dcf5e2a39,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,T3,TM.VAL.MRCH.CD.WT,532048000000.0,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1050,6b63ebc9903e4c8dc385c2c39b1848c96d0dae9a39d78d690a9468bc7f5a603d,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,T3,TM.VAL.MRCH.CD.WT,483693000000.0,"current USD",,"{""country_name"": ""Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1051,c8c97c82bff0a77e6d074fc7ec41e16806769db9a54ba8743fbb49579fa829c7,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,XP,TM.VAL.MRCH.CD.WT,8180543702832.44,"current USD",,"{""country_name"": ""Middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1052,628c67f7d544461d3cb1ac70d44301b815c744122917ba3b3567e511414cecec,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,XP,TM.VAL.MRCH.CD.WT,7757292916701.66,"current USD",,"{""country_name"": ""Middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1053,a3cee78877a027a8febb92e2e5e4e40e7254f0d0a05a1c96c538e8d7968673bf,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,XP,TM.VAL.MRCH.CD.WT,7468536921222.96,"current USD",,"{""country_name"": ""Middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1054,2a1aca92dcdeaaf1b5f41d98a948cdf05bc80cdbab58fcab037fe1db269d25c8,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,XU,TM.VAL.MRCH.CD.WT,4085240000000.0,"current USD",,"{""country_name"": ""North America"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1055,068871d250befdddc225033fe107a27ef1a4cad8f1919fac61b7b2c249276ec0,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,XU,TM.VAL.MRCH.CD.WT,3932615000000.0,"current USD",,"{""country_name"": ""North America"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1056,c1c48b4ff7121de27f06ec1751e17737d797e9c5de6f767c31b51806bd3c5ed6,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,XU,TM.VAL.MRCH.CD.WT,3740289000000.0,"current USD",,"{""country_name"": ""North America"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1057,ef32cbdb99c2fc2e92642872f776ba4088a191302d30035a296066eb53a00bb7,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,OE,TM.VAL.MRCH.CD.WT,15863275000000.0,"current USD",,"{""country_name"": ""OECD members"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1058,0bdffab5b890e64d5c60c28e23455ffccb5f74cb5f936d341b914ffd19f26abe,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,OE,TM.VAL.MRCH.CD.WT,14866566000000.0,"current USD",,"{""country_name"": ""OECD members"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1059,caa5c75d3965ea2118fcc0a6eecf423638a4422f7d496b582c90fe70cc034db9,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,OE,TM.VAL.MRCH.CD.WT,14845360000000.0,"current USD",,"{""country_name"": ""OECD members"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1060,a9f299e82396cd35a7daaf01dd4ee088a900f15c43e547006e9821c76aa47b67,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,S4,TM.VAL.MRCH.CD.WT,104183385883.606,"current USD",,"{""country_name"": ""Other small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1061,418b6b9211634166f7df2098076661b39884590c7ed14d5ad08be1c3475835a6,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,S4,TM.VAL.MRCH.CD.WT,97019104206.5198,"current USD",,"{""country_name"": ""Other small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1062,2cc09801865bf184613ca093e2c87a3831daa43851e9fc1a909c47b1daffae20,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,S4,TM.VAL.MRCH.CD.WT,95110329560.0213,"current USD",,"{""country_name"": ""Other small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1063,d070dc359c0a6b247ca02933357a0e6034dcbaf375e28ead18fb128a82135ffc,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,S2,TM.VAL.MRCH.CD.WT,6451000000.0,"current USD",,"{""country_name"": ""Pacific island small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1064,4f1bfd3deba56ffb31c0d9dbc3b69ae6ee33212e968273b3c62cc546b574c578,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,S2,TM.VAL.MRCH.CD.WT,6043000000.0,"current USD",,"{""country_name"": ""Pacific island small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1065,fd9c51ff5b8508968300386804408e213b21621bc31d17d043a078aab91f5030,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,S2,TM.VAL.MRCH.CD.WT,6047000000.0,"current USD",,"{""country_name"": ""Pacific island small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1066,f1cf6e6be2e05609b8f6f2e0da44b8a4bfa1938fae20d61e9b612b12feb7fdce,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,V4,TM.VAL.MRCH.CD.WT,15398616000000.0,"current USD",,"{""country_name"": ""Post-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1067,91901d224990290baafc7deedc25dd54b7d5e21c3b6adffd23c73b9551f1d17a,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,V4,TM.VAL.MRCH.CD.WT,14338806000000.0,"current USD",,"{""country_name"": ""Post-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1068,87f80110003f41ea0d8f7783a9535a0dbbb49a961f737d9c1b891605861df112,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,V4,TM.VAL.MRCH.CD.WT,14231655000000.0,"current USD",,"{""country_name"": ""Post-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1069,d2c974709b71ef55248d0e3438b0ca412574c63dbecc970a41dc7ff08d569c3d,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,V1,TM.VAL.MRCH.CD.WT,373793748669.417,"current USD",,"{""country_name"": ""Pre-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1070,42643472f7d6e1310132b862910f723599e00a328e948a86f1d57d9bd67b6c25,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,V1,TM.VAL.MRCH.CD.WT,349801883027.349,"current USD",,"{""country_name"": ""Pre-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1071,48d9a126ce1b0935f5f696decf4d185fea5e00a98a40c0feeb50b01e04f09795,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,V1,TM.VAL.MRCH.CD.WT,338227670452.806,"current USD",,"{""country_name"": ""Pre-demographic dividend"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1072,138c5aa8146e3d7a302c61ea7f3b862f0e7920c5ec3f914e46b40ce358d8ced8,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,S1,TM.VAL.MRCH.CD.WT,141378070966.373,"current USD",,"{""country_name"": ""Small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1073,b57d5f9c8181028ccb30e5f993bbcd5ed7b10159daf134053a327dd29d62d207,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,S1,TM.VAL.MRCH.CD.WT,130992357059.51,"current USD",,"{""country_name"": ""Small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1074,415df6fb8aed354711aadfe07579bd540a8d7a1346f5f2eb5bec64d3d74494d7,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,S1,TM.VAL.MRCH.CD.WT,129371706269.227,"current USD",,"{""country_name"": ""Small states"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1075,3dbb410cdcf180c467d229da04be87d61934a907854c7c5497de339c1da69572,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,8S,TM.VAL.MRCH.CD.WT,864531000000.0,"current USD",,"{""country_name"": ""South Asia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1076,bd8e0ef0942feed259f9feaf043107383ad9f48a30039db2beb062bbe751bba2,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,8S,TM.VAL.MRCH.CD.WT,822407000000.0,"current USD",,"{""country_name"": ""South Asia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1077,598f9afef52c1edba81f7749e5ce8fda68c95dd7e53ad7502c8f4477b89ad982,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,8S,TM.VAL.MRCH.CD.WT,774430000000.0,"current USD",,"{""country_name"": ""South Asia"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1078,c22e0511536c7732f551dbcacd0d961dde969a9715144e04c55df7c0838bdbd2,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,T5,TM.VAL.MRCH.CD.WT,864531000000.0,"current USD",,"{""country_name"": ""South Asia (IDA & IBRD)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1079,d7a8d20c78da9a72e19dbebcfcfd94766838f0222736933cce10078b7a4f9df2,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,T5,TM.VAL.MRCH.CD.WT,822407000000.0,"current USD",,"{""country_name"": ""South Asia (IDA & IBRD)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1080,aaa780358e8ec4b935aa13f1935cc3adb9847f60aaf7e84bb9019778bb3b23a5,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,T5,TM.VAL.MRCH.CD.WT,774430000000.0,"current USD",,"{""country_name"": ""South Asia (IDA & IBRD)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1081,7757ca4682452618d94cfe72ad714a24a6308168009e35fd39597ae7b2232c79,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,ZG,TM.VAL.MRCH.CD.WT,501155229910.99,"current USD",,"{""country_name"": ""Sub-Saharan Africa"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1082,9be2a7e99ebe4a6036e6b4935887ae269d0c50dca6565e7817298aedfc8ba7d7,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,ZG,TM.VAL.MRCH.CD.WT,465196239946.715,"current USD",,"{""country_name"": ""Sub-Saharan Africa"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1083,17c5a91741a3a8e5ae519d7ccee5f0ee8d0e407e09a642bb06c068911b4e98d6,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,ZG,TM.VAL.MRCH.CD.WT,475586576757.946,"current USD",,"{""country_name"": ""Sub-Saharan Africa"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1084,4daa3ebef5d09dea98f59aaad2dc7dbad4988105c4cbeb9bf837999852beb692,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,ZF,TM.VAL.MRCH.CD.WT,499633897438.822,"current USD",,"{""country_name"": ""Sub-Saharan Africa (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1085,69ab249371c60fbefe3b54a4ffb678c5a7e90159e381f68ea1ac4bb2aaf4367c,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,ZF,TM.VAL.MRCH.CD.WT,463748900188.151,"current USD",,"{""country_name"": ""Sub-Saharan Africa (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1086,efbe3113e5aef97491fc1ed3815ce1757098cd0d2be00ef3288b923e81fac755,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,ZF,TM.VAL.MRCH.CD.WT,474134287178.947,"current USD",,"{""country_name"": ""Sub-Saharan Africa (excluding high income)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1087,89dabb29f9c829b4015779970a4bbf7a9e7a1a28171652e455d55f1a1b3e79e6,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,T6,TM.VAL.MRCH.CD.WT,501155229910.99,"current USD",,"{""country_name"": ""Sub-Saharan Africa (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1088,7021076ba73bf6da1199f93f83fb934000ccdb5e71d2a299881b0f3d9470d334,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,T6,TM.VAL.MRCH.CD.WT,465196239946.715,"current USD",,"{""country_name"": ""Sub-Saharan Africa (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1089,fad17fd91be465dea7a3e25e3991e5fabe6e5b50874a09a7d7f9f6d64a5b209a,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,T6,TM.VAL.MRCH.CD.WT,475586576757.946,"current USD",,"{""country_name"": ""Sub-Saharan Africa (IDA & IBRD countries)"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1090,5b217140e618f945ce1f9b07ca43ab3eb17b738280602e121c0c0b405e710162,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,XT,TM.VAL.MRCH.CD.WT,6616504258182.69,"current USD",,"{""country_name"": ""Upper middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1091,73b8c880e9f0e81c749378b0697e85cadbfd151dc2658dab5b3481d65e07e554,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,XT,TM.VAL.MRCH.CD.WT,6306339763500.97,"current USD",,"{""country_name"": ""Upper middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1092,b89d4c087c12b8721a24975134e7ed1d2cdb49de6f6df260a57d57febb882446,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,XT,TM.VAL.MRCH.CD.WT,6083321268909.4,"current USD",,"{""country_name"": ""Upper middle income"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1093,14f1fdc924b06482eb968ee2388710e6b3029c818345b6454a7fe412ceb8f6c2,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,1W,TM.VAL.MRCH.CD.WT,26694236727714.7,"current USD",,"{""country_name"": ""World"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1094,c912f080f8a33ddb918f997b20063d0ab2fd006e77168907bb07f7f4b019b6f4,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,1W,TM.VAL.MRCH.CD.WT,24913694736586.3,"current USD",,"{""country_name"": ""World"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1095,b6ec76d9416f011b65fc4716b06a9d0314d41f55fd63ce6e506b56f079f3648e,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,1W,TM.VAL.MRCH.CD.WT,24377917596282.0,"current USD",,"{""country_name"": ""World"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1096,ba2707571ce439ebb38d08b1ff79a3b6d7b8b8aa5fe9c819abb0a982ea2b5f68,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AF,TM.VAL.MRCH.CD.WT,3606000000.0,"current USD",,"{""country_name"": ""Afghanistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1097,3d7b3908938fe109a26efbeeaad4ca25de279d6af9f91efaea1b8474de2191cc,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AF,TM.VAL.MRCH.CD.WT,3477000000.0,"current USD",,"{""country_name"": ""Afghanistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1098,f4dc4d90d02190558af4c7346900e46b90ae2a321b65dff2dc5184a7abec150e,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AF,TM.VAL.MRCH.CD.WT,3768000000.0,"current USD",,"{""country_name"": ""Afghanistan"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1099,ebfb2bd97640a6ad0ee8821c5fdc4d85c132786f79f35ec18d59dc0fc1d08786,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AL,TM.VAL.MRCH.CD.WT,10280000000.0,"current USD",,"{""country_name"": ""Albania"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1100,460933ea73a67c173180a5af28ebef8a6bb837b48e7e7fcf48a519a2ca336e80,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AL,TM.VAL.MRCH.CD.WT,9612000000.0,"current USD",,"{""country_name"": ""Albania"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1101,d19cfcbf3bf3de1d0090a2fa3919ae63aa364221fbc7cd50dcda361ca97fcb55,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AL,TM.VAL.MRCH.CD.WT,8694000000.0,"current USD",,"{""country_name"": ""Albania"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1102,7f7353e6284be96e6ff7f04d5dfc3c39e432bd5fadb3c0b01a8687eefc11dcf6,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,DZ,TM.VAL.MRCH.CD.WT,50100000000.0,"current USD",,"{""country_name"": ""Algeria"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1103,98d17df890d16c8b524e899259d1c40187880472fbf0c9b820940c2a17e0631f,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,DZ,TM.VAL.MRCH.CD.WT,45335000000.0,"current USD",,"{""country_name"": ""Algeria"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1104,3d0d1b1a6e738000b487ec25a1341b19dccdd50620cef82c432851ee624ed800,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,DZ,TM.VAL.MRCH.CD.WT,42842000000.0,"current USD",,"{""country_name"": ""Algeria"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1105,1cc4ed13473ae8148dc9c6e2deb8a0b3030ec38cd6ff7e7504171ea823d71a7e,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AS,TM.VAL.MRCH.CD.WT,678000000.0,"current USD",,"{""country_name"": ""American Samoa"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1106,8f5e73412477f7a005534f68b82d132dfd0719b5b8e07ea634cd2a6361956216,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AS,TM.VAL.MRCH.CD.WT,711000000.0,"current USD",,"{""country_name"": ""American Samoa"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1107,024a645a9ea8130dcb93f083a5c9538024348cbda70df418c02596ee97068f11,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AS,TM.VAL.MRCH.CD.WT,636000000.0,"current USD",,"{""country_name"": ""American Samoa"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1108,69651c3cc691c4ba813c39a78dd3042efb132feed031d124c540bb995d44feaa,world_bank_api,indicator,"Merchandise imports (current US$)",2025-12-31,,AD,TM.VAL.MRCH.CD.WT,2183000000.0,"current USD",,"{""country_name"": ""Andorra"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1109,a070816dff50fcb6555804bebededec310178d3e40f04d0d19b154ce3c944a22,world_bank_api,indicator,"Merchandise imports (current US$)",2024-12-31,,AD,TM.VAL.MRCH.CD.WT,2039000000.0,"current USD",,"{""country_name"": ""Andorra"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
1110,da0d61dda8d874daefb0e2f00bfbf5bea82fd9a3110ba07ac7edbd4e8eac1722,world_bank_api,indicator,"Merchandise imports (current US$)",2023-12-31,,AD,TM.VAL.MRCH.CD.WT,1995000000.0,"current USD",,"{""country_name"": ""Andorra"", ""source"": ""World Development Indicators""}",2026-08-19T10:55:41.969097+00:00
